resume_id,candidate_name,job_title,experience_years,education_level,skills,certifications,ats_score,job_description_title,company,location,matched_skills,missing_skills,recommendations,career_field,market_demand,salary_range_usd
1,Aliya Brown,ML Engineer,3,Master,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Salesforce Administrator,75,ML Engineer,NexGen Solutions,Atlanta,Python;TensorFlow;PyTorch;Docker;MLflow;Feature Engineering;SQL,Kubernetes;Ray;Model Serving;Real-time Inference,Learn Ray for distributed training;Set up real-time model serving,AI & Machine Learning,High,"$100,000 - $145,000"
2,Christopher Hill,Data Architect,12,Bootcamp,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,None,96,Data Architect,VisionAI,Washington DC,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,DataMesh;DataContract;Catalog (Amundsen);Cost Optimization,Study Data Mesh principles;Learn data cataloging with Amundsen,Data Engineering,High,"$130,000 - $180,000"
3,Fahad Nguyen,Junior Data Scientist,4,Master,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,None,71,Junior Data Scientist,WebDev Co,Singapore,Python;Pandas;NumPy;Matplotlib;Scikit-learn;SQL,TensorFlow;Deep Learning;Feature Engineering;MLflow,Start learning deep learning with TensorFlow;Study feature engineering,Data Science,High,"$55,000 - $85,000"
4,Emily Moore,Solidity Developer,7,Master,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,None,69,Solidity Developer,QuantumLeap,London,Solidity;Hardhat;Foundry;ERC-20;ERC-721;Web3.js,DeFi Protocols;ZK-Rollups;Security Auditing;Formal Verification,Learn smart contract security auditing;Study ZK-Rollup scaling,Blockchain,Low,"$85,000 - $135,000"
5,Matthew Jones,NLP Engineer,4,Bachelor,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,Google Analytics Certified,66,NLP Engineer,ContentHive,Washington DC,Python;spaCy;NLTK;Transformers;BERT;Hugging Face,LLM Fine-tuning;RLHF;RAG;LangChain,Study RAG architecture;Learn LangChain for LLM application development,AI & Machine Learning,High,"$100,000 - $148,000"
6,Ayesha Ahmed,Database Administrator,9,Bachelor,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,None,86,Database Administrator,LogicBridge,Minneapolis,PostgreSQL;MySQL;Backup;Replication;Performance Tuning;SQL,MongoDB;Redis;Cloud Databases;Partitioning,Learn AWS RDS for cloud;Study horizontal partitioning,Database Engineering,Very High,"$80,000 - $120,000"
7,Irfan Smith,Data Architect,9,Master,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,CKA Certified,82,Data Architect,LogicBridge,San Francisco,Data Modeling;Snowflake;BigQuery;dbt;Lakehouse;Governance,DataMesh;DataContract;Catalog (Amundsen);Cost Optimization,Study Data Mesh principles;Learn data cataloging with Amundsen,Data Engineering,Very High,"$130,000 - $180,000"
8,Farhan Williams,Quantitative Analyst,10,MBA,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,None,92,Quantitative Analyst,ByteWave,Boston,Python;R;Statistics;Monte Carlo;Financial Modeling;Bloomberg;NumPy,Algorithmic Trading;Derivatives Pricing;Risk Management;HFT,Learn derivatives pricing theory;Study risk management frameworks,FinTech,Very High,"$110,000 - $165,000"
9,Amara Thompson,Rust Systems Developer,5,Bachelor,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,HubSpot Content Marketing,84,Rust Systems Developer,CyberEdge,Austin TX,Rust;Systems Programming;WebAssembly;Async_Rust;CLI,Embedded Rust;LLVM;Formal Verification,Explore embedded Rust;Study formal verification with Prusti,Software Engineering,Very High,"$95,000 - $140,000"
10,Shoaib Akhtar,iOS Developer,4,Bootcamp,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM,CompTIA Security+,54,iOS Developer,PharmaResearch,Houston,Swift;UIKit;SwiftUI;Core Data;Combine;MVVM,WidgetKit;In-App Purchase;Firebase;Fastlane,Learn WidgetKit development;Automate App Store submission with Fastlane,Mobile Development,High,"$80,000 - $125,000"
